No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名,その他補正値最大,その他補正値強化,その他補正値強化最大
402,3,"ユニフォーム大将優ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
403,3,"新年大将優ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
405,3,"妖大将優ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
407,3,"ユニフォーム潜尚保ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
408,3,"バーガー潜尚保ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
409,3,"寝正月潜尚保ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
413,3,"ユニフォーム先島伊澄ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
418,3,"ユニフォーム金沢伊織ICONIC","攻撃","クロス","金",41,0,0,0,"","",,"",,,
419,3,"ユニフォーム志賀智也ICONIC","攻撃","ストレート","金",31,0,0,0,"","",,"",,,
421,3,"ユニフォーム深谷謙朗ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
422,3,"ユニフォーム山代総司ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
9,2,"和装体験日向翔陽ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
19,2,"中学生影山飛雄ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
27,2,"ジャージ月島蛍ICONIC","攻撃","速攻","金",29,0,0,0,"","",,"",,,
29,2,"アート2月島蛍ICONIC","攻撃","速攻","金",30,0,0,0,"","",,"",,,
31,2,"寝正月月島蛍ICONIC","攻撃","速攻","金",31,0,0,0,"","",,"",,,
32,2,"思い出月島蛍ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
37,2,"ジャージ山口忠ICONIC","攻撃","速攻","金",28,0,0,0,"","",,"",,,
52,2,"仮装田中龍之介ICONIC","攻撃","速攻","金",31,0,0,0,"","",,"",,,
58,2,"新年2澤村大地ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
64,2,"Xmas2菅原考支ICONIC","攻撃","速攻","金",28,0,0,0,"","",,"",,,
96,2,"文化祭2黒尾鉄朗ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
97,2,"中学生黒尾鉄朗ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
98,2,"ハロウィン黒尾鉄朗ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
100,2,"思い出黒尾鉄朗ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
105,2,"サバゲ2灰羽リエーフICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
112,2,"ユニフォーム福永招平ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
113,2,"バーガー福永招平ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
114,2,"アート2福永招平ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
117,2,"ユニフォーム山本猛虎ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
118,2,"新年山本猛虎ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
119,2,"和装体験山本猛虎ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
122,2,"ユニフォーム海信之ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
123,2,"遊園地海信之ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
128,2,"プール掃除青根高伸ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
132,2,"ユニフォーム二口堅治ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
133,2,"制服二口堅治ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
134,2,"プール掃除二口堅治ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
135,2,"路地裏二口堅治ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
138,2,"アート2二口堅治ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
146,2,"ユニフォーム小原豊ICONIC","攻撃","速攻","金",31,0,0,0,"","",,"",,,
147,2,"ユニフォーム女川太郎ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
156,2,"ユニフォーム笹谷武仁ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
163,2,"2周年及川徹ICONIC","攻撃","速攻","金",40,0,0,0,"","",,"",,,
167,2,"ユニフォーム岩泉一ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
168,2,"プール掃除岩泉一ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
169,2,"制服岩泉一ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
171,2,"バカンス岩泉一ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
172,2,"路地裏2岩泉一ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
174,2,"Xmas3岩泉一ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
179,2,"ユニフォーム京谷賢太郎ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
180,2,"梅雨京谷賢太郎ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
182,2,"ユニフォーム国見英ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
183,2,"職業体験国見英ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
184,2,"路地裏国見英ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
185,2,"カンフー国見英ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
187,2,"寝正月国見英ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
193,2,"ユニフォーム花巻貴大ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
194,2,"アート花巻貴大ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
195,2,"バーガー花巻貴大ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
197,2,"焼き芋花巻貴大ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
200,2,"ユニフォーム駒木輝ICONIC","攻撃","速攻","金",29,0,0,0,"","",,"",,,
202,2,"ユニフォーム玉川弘樹ICONIC","攻撃","速攻","金",31,0,0,0,"","",,"",,,
206,2,"ユニフォーム池尻隼人ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
207,2,"文化祭2池尻隼人ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
209,2,"ユニフォーム十和田良樹ICONIC","攻撃","速攻","金",30,0,0,0,"","",,"",,,
211,2,"ユニフォーム唐松拓巳ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
212,2,"ユニフォーム田沢裕樹ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
220,2,"ユニフォーム浅虫快人ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
223,2,"ユニフォーム稲垣功ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
227,2,"ユニフォーム照島游児ICONIC","攻撃","速攻","金",39,0,0,0,"","",,"",,,
228,2,"制服照島游児ICONIC","攻撃","速攻","金",39,0,0,0,"","",,"",,,
229,2,"雪遊び照島游児ICONIC","攻撃","速攻","金",39,0,0,0,"","",,"",,,
231,2,"妖照島游児ICONIC","攻撃","速攻","金",39,0,0,0,"","",,"",,,
237,2,"ユニフォーム沼尻凛太郎ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
239,2,"ユニフォーム東山勝道ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
241,2,"ユニフォーム中島猛ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
243,2,"ユニフォーム白石優希ICONIC","攻撃","速攻","金",32,0,0,0,"","",,"",,,
249,2,"ユニフォーム川渡瞬己ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
250,2,"サバゲ2川渡瞬己ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
251,2,"ユニフォーム牛島若利ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
252,2,"水着牛島若利ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
253,2,"新年牛島若利ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
254,2,"制服牛島若利ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
268,2,"ユニフォーム五色工ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
269,2,"職業体験五色工ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
270,2,"制服五色工ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
271,2,"バカンス五色工ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
273,2,"サバゲ2五色工ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
281,2,"ユニフォーム大平獅音ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
282,2,"格ゲー大平獅音ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
294,2,"ユニフォーム芦谷洋平ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
299,2,"ユニフォーム湯河浩二ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
300,2,"ユニフォーム千鹿谷栄吉ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
301,2,"ユニフォーム小鹿野大樹ICONIC","攻撃","速攻","金",33,0,0,0,"","",,"",,,
315,2,"ユニフォーム宮治ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
316,2,"RPG宮治ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
317,2,"カンフー宮治ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
318,2,"遊園地宮治ICONIC","攻撃","速攻","金",35,0,0,0,"","",,"",,,
319,2,"夏祭り2宮治ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
321,2,"3周年宮治ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
329,2,"3周年角名倫太郎ICONIC","攻撃","速攻","金",39,0,0,0,"","",,"",,,
333,2,"新年2北信介ICONIC","攻撃","速攻","金",37,0,0,0,"","",,"",,,
334,2,"職業体験2北信介ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
336,2,"和装体験北信介ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
346,2,"ユニフォーム銀島結ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
347,2,"Xmas2銀島結ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
352,2,"キャンプ木兎光太郎ICONIC","攻撃","速攻","金",40,0,0,0,"","",,"",,,
354,2,"焼き芋木兎光太郎ICONIC","攻撃","速攻","金",41,0,0,0,"","",,"",,,
361,2,"ユニフォーム猿杙大和ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
362,2,"ハロウィン猿杙大和ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
377,2,"ユニフォーム姫川葵ICONIC","攻撃","速攻","金",28,0,0,0,"","",,"",,,
378,2,"花火姫川葵ICONIC","攻撃","速攻","金",28,0,0,0,"","",,"",,,
384,2,"ユニフォーム寺泊基希ICONIC","攻撃","速攻","金",38,0,0,0,"","",,"",,,
389,2,"新年2星海光来ICONIC","攻撃","速攻","金",40,0,0,0,"","",,"",,,
402,2,"ユニフォーム大将優ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
403,2,"新年大将優ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
405,2,"妖大将優ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
408,2,"バーガー潜尚保ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
418,2,"ユニフォーム金沢伊織ICONIC","攻撃","速攻","金",36,0,0,0,"","",,"",,,
419,2,"ユニフォーム志賀智也ICONIC","攻撃","速攻","金",31,0,0,0,"","",,"",,,
422,2,"ユニフォーム山代総司ICONIC","攻撃","速攻","金",34,0,0,0,"","",,"",,,
1,4,"ユニフォーム日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
2,4,"制服日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
4,4,"1周年日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
6,4,"ジャージ日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
7,4,"遊園地日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
8,4,"ハロウィン日向翔陽ICONIC","攻撃","フェイント","金",30,0,0,0,"","",,"",,,
10,4,"格ゲー日向翔陽ICONIC","攻撃","フェイント","金",31,0,0,0,"","",,"",,,
19,4,"中学生影山飛雄ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
31,4,"寝正月月島蛍ICONIC","攻撃","ブロックアウト","金",36,0,0,0,"","",,"",,,
32,4,"思い出月島蛍ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
96,4,"文化祭2黒尾鉄朗ICONIC","攻撃","フェイント","金",36,0,0,0,"","",,"",,,
98,4,"ハロウィン黒尾鉄朗ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
100,4,"思い出黒尾鉄朗ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
112,4,"ユニフォーム福永招平ICONIC","攻撃","ブロックアウト","金",36,0,0,0,"","",,"",,,
113,4,"バーガー福永招平ICONIC","攻撃","ブロックアウト","金",36,0,0,0,"","",,"",,,
114,4,"アート2福永招平ICONIC","攻撃","ブロックアウト","金",36,0,0,0,"","",,"",,,
119,4,"和装体験山本猛虎ICONIC","攻撃","ブロックアウト","金",37,0,0,0,"","",,"",,,
122,4,"ユニフォーム海信之ICONIC","攻撃","リバウンド","金",40,0,0,0,"","",,"",,,
123,4,"遊園地海信之ICONIC","攻撃","リバウンド","金",40,0,0,0,"","",,"",,,
132,4,"ユニフォーム二口堅治ICONIC","攻撃","ブロックアウト","金",41,0,0,0,"","",,"",,,
133,4,"制服二口堅治ICONIC","攻撃","ブロックアウト","金",41,0,0,0,"","",,"",,,
135,4,"路地裏二口堅治ICONIC","攻撃","ブロックアウト","金",41,0,0,0,"","",,"",,,
137,4,"2周年二口堅治ICONIC","攻撃","ブロックアウト","金",41,0,0,0,"","",,"",,,
138,4,"アート2二口堅治ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
146,4,"ユニフォーム小原豊ICONIC","攻撃","フェイント","金",37,0,0,0,"","",,"",,,
147,4,"ユニフォーム女川太郎ICONIC","攻撃","フェイント","金",41,0,0,0,"","",,"",,,
148,4,"水着2女川太郎ICONIC","攻撃","フェイント","金",41,0,0,0,"","",,"",,,
167,4,"ユニフォーム岩泉一ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
168,4,"プール掃除岩泉一ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
169,4,"制服岩泉一ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
171,4,"バカンス岩泉一ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
172,4,"路地裏2岩泉一ICONIC","攻撃","フェイント","金",43,0,0,0,"","",,"",,,
174,4,"Xmas3岩泉一ICONIC","攻撃","ブロックアウト","金",44,0,0,0,"","",,"",,,
182,4,"ユニフォーム国見英ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
184,4,"路地裏国見英ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
185,4,"カンフー国見英ICONIC","攻撃","クロス","金",43,0,0,0,"","",,"",,,
187,4,"寝正月国見英ICONIC","攻撃","リバウンド","金",44,0,0,0,"","",,"",,,
193,4,"ユニフォーム花巻貴大ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
194,4,"アート花巻貴大ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
197,4,"焼き芋花巻貴大ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
229,4,"雪遊び照島游児ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
255,4,"文化祭2牛島若利ICONIC","攻撃","フェイント","金",46,0,0,0,"","",,"",,,
257,4,"ハロウィン牛島若利ICONIC","攻撃","ブロックアウト","金",47,0,0,0,"","",,"",,,
259,4,"3周年牛島若利ICONIC","攻撃","ブロックアウト","金",49,0,0,0,"","",,"",,,
271,4,"バカンス五色工ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
282,4,"格ゲー大平獅音ICONIC","攻撃","クロス","金",47,0,0,0,"","",,"",,,
318,4,"遊園地宮治ICONIC","攻撃","ブロックアウト","金",41,0,0,0,"","",,"",,,
319,4,"夏祭り2宮治ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
321,4,"3周年宮治ICONIC","攻撃","ブロックアウト","金",43,0,0,0,"","",,"",,,
329,4,"3周年角名倫太郎ICONIC","攻撃","フェイント","金",41,0,0,0,"","",,"",,,
336,4,"和装体験北信介ICONIC","攻撃","クロス","金",41,0,0,0,"","",,"",,,
338,4,"ユニフォーム尾白アランICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
339,4,"雪遊び尾白アランICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
348,4,"ユニフォーム木兎光太郎ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
349,4,"夏祭り木兎光太郎ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
350,4,"Xmas木兎光太郎ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
351,4,"制服木兎光太郎ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
352,4,"キャンプ木兎光太郎ICONIC","攻撃","クロス","金",43,0,0,0,"","",,"",,,
354,4,"焼き芋木兎光太郎ICONIC","攻撃","クロス","金",44,0,0,0,"","",,"",,,
355,4,"3周年木兎光太郎ICONIC","攻撃","クロス","金",44,0,0,0,"","",,"",,,
382,4,"ユニフォーム丸山一喜ICONIC","攻撃","フェイント","金",36,0,0,0,"","",,"",,,
384,4,"ユニフォーム寺泊基希ICONIC","攻撃","フェイント","金",41,0,0,0,"","",,"",,,
395,4,"ユニフォーム佐久早聖臣ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
396,4,"サバゲ佐久早聖臣ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
397,4,"新年2佐久早聖臣ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
398,4,"和装体験佐久早聖臣ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
407,4,"ユニフォーム潜尚保ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
408,4,"バーガー潜尚保ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
409,4,"寝正月潜尚保ICONIC","攻撃","ブロックアウト","金",39,0,0,0,"","",,"",,,
68,5,"サバゲ東峰旭ICONIC","攻撃","ブロックアウト","金",29,0,0,0,"","",,"",,,
183,5,"職業体験国見英ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
195,5,"バーガー花巻貴大ICONIC","攻撃","フェイント","金",42,0,0,0,"","",,"",,,
197,5,"焼き芋花巻貴大ICONIC","攻撃","フェイント","金",43,0,0,0,"","",,"",,,
266,5,"Xmas3天童覚ICONIC","攻撃","ブロックアウト","金",38,0,0,0,"","",,"",,,
269,5,"職業体験五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
271,5,"バカンス五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
355,6,"3周年木兎光太郎ICONIC","攻撃","ブロックアウト","金",44,0,0,0,"","",,"",,,
385,5,"ユニフォーム星海光来ICONIC","攻撃","リバウンド","金",39,0,0,0,"","",,"",,,
386,5,"文化祭星海光来ICONIC","攻撃","ブロックアウト","金",39,0,0,0,"","",,"",,,
388,5,"花火星海光来ICONIC","攻撃","リバウンド","金",39,0,0,0,"","",,"",,,
389,5,"新年2星海光来ICONIC","攻撃","リバウンド","金",40,0,0,0,"","",,"",,,
390,5,"格ゲー星海光来ICONIC","攻撃","ブロックアウト","金",39,0,0,0,"","",,"",,,
395,5,"ユニフォーム佐久早聖臣ICONIC","攻撃","フェイント","金",39,0,0,0,"","",,"",,,
395,6,"ユニフォーム佐久早聖臣ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
396,5,"サバゲ佐久早聖臣ICONIC","攻撃","フェイント","金",39,0,0,0,"","",,"",,,
396,6,"サバゲ佐久早聖臣ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
397,5,"新年2佐久早聖臣ICONIC","攻撃","フェイント","金",39,0,0,0,"","",,"",,,
397,6,"新年2佐久早聖臣ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
398,5,"和装体験佐久早聖臣ICONIC","攻撃","フェイント","金",40,0,0,0,"","",,"",,,
398,6,"和装体験佐久早聖臣ICONIC","攻撃","ブロックアウト","金",43,0,0,0,"","",,"",,,
19,1,"中学生影山飛雄ICONIC","攻撃","スパイク","金",38,0,0,0,"","",,"",,,
27,1,"ジャージ月島蛍ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
29,1,"アート2月島蛍ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
31,1,"寝正月月島蛍ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
37,1,"ジャージ山口忠ICONIC","攻撃","スパイク","金",29,0,0,0,"","",,"",,,
48,1,"ユニフォーム田中龍之介ICONIC","攻撃","スパイク","金",30,0,0,0,"","",,"",,,
49,1,"制服田中龍之介ICONIC","攻撃","スパイク","金",30,0,0,0,"","",,"",,,
50,1,"新年田中龍之介ICONIC","攻撃","スパイク","金",30,0,0,0,"","",,"",,,
52,1,"仮装田中龍之介ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
58,1,"新年2澤村大地ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
64,1,"Xmas2菅原考支ICONIC","攻撃","スパイク","金",28,0,0,0,"","",,"",,,
66,1,"ユニフォーム東峰旭ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
67,1,"プール掃除東峰旭ICONIC","攻撃","スパイク","金",29,0,0,0,"","",,"",,,
68,1,"サバゲ東峰旭ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
69,1,"夏祭り2東峰旭ICONIC","攻撃","スパイク","金",34,0,0,0,"","",,"",,,
70,1,"和装体験東峰旭ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
71,1,"ユニフォーム東峰旭YELL","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
76,1,"ユニフォーム木下久志ICONIC","攻撃","スパイク","金",28,0,0,0,"","",,"",,,
77,1,"妖木下久志ICONIC","攻撃","スパイク","金",28,0,0,0,"","",,"",,,
80,1,"格ゲー谷地仁花ICONIC","攻撃","スパイク","金",30,0,0,0,"","",,"",,,
81,1,"ユニフォーム孤爪研磨ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
82,1,"制服孤爪研磨ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
84,1,"1周年孤爪研磨ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
85,1,"スパイ孤爪研磨ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
91,1,"ユニフォーム黒尾鉄朗ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
93,1,"夏祭り黒尾鉄朗ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
94,1,"1周年黒尾鉄朗ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
95,1,"キャンプ黒尾鉄朗ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
96,1,"文化祭2黒尾鉄朗ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
97,1,"中学生黒尾鉄朗ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
98,1,"ハロウィン黒尾鉄朗ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
99,1,"和装体験黒尾鉄朗ICONIC","攻撃","スパイク","金",34,0,0,0,"","",,"",,,
100,1,"思い出黒尾鉄朗ICONIC","攻撃","スパイク","金",38,0,0,0,"","",,"",,,
105,1,"サバゲ2灰羽リエーフICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
112,1,"ユニフォーム福永招平ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
113,1,"バーガー福永招平ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
114,1,"アート2福永招平ICONIC","攻撃","スパイク","金",32,0,0,0,"","",,"",,,
117,1,"ユニフォーム山本猛虎ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
118,1,"新年山本猛虎ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
119,1,"和装体験山本猛虎ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
122,1,"ユニフォーム海信之ICONIC","攻撃","スパイク","金",34,0,0,0,"","",,"",,,
123,1,"遊園地海信之ICONIC","攻撃","スパイク","金",34,0,0,0,"","",,"",,,
130,1,"甲冑青根高伸ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
132,1,"ユニフォーム二口堅治ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
133,1,"制服二口堅治ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
134,1,"プール掃除二口堅治ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
135,1,"路地裏二口堅治ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
138,1,"アート2二口堅治ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
146,1,"ユニフォーム小原豊ICONIC","攻撃","スパイク","金",31,0,0,0,"","",,"",,,
147,1,"ユニフォーム女川太郎ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
148,1,"水着2女川太郎ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
156,1,"ユニフォーム笹谷武仁ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
163,1,"2周年及川徹ICONIC","攻撃","スパイク","金",40,0,0,0,"","",,"",,,
167,1,"ユニフォーム岩泉一ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
168,1,"プール掃除岩泉一ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
169,1,"制服岩泉一ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
171,1,"バカンス岩泉一ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
172,1,"路地裏2岩泉一ICONIC","攻撃","スパイク","金",36,0,0,0,"","",,"",,,
174,1,"Xmas3岩泉一ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
179,1,"ユニフォーム京谷賢太郎ICONIC","攻撃","スパイク","金",37,0,0,0,"","",,"",,,
180,1,"梅雨京谷賢太郎ICONIC","攻撃","スパイク","金",38,0,0,0,"","",,"",,,
181,1,"水着2京谷賢太郎ICONIC","攻撃","スパイク","金",38,0,0,0,"","",,"",,,
185,1,"カンフー国見英ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
187,1,"寝正月国見英ICONIC","攻撃","スパイク","金",34,0,0,0,"","",,"",,,
192,1,"焼き芋松川一静ICONIC","攻撃","スパイク","金",33,0,0,0,"","",,"",,,
193,1,"ユニフォーム花巻貴大ICONIC","攻撃","スパイク","金",35,0,0,0,"","",,"",,,
