No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
219,2,"ユニフォーム母畑和馬ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
220,2,"アート2母畑和馬ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
221,2,"ユニフォーム二岐丈晴ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
222,2,"制服二岐丈晴ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
223,2,"ユニフォーム沼尻凛太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
224,2,"ユニフォーム飯坂信義ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
225,2,"ユニフォーム東山勝道ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
227,2,"ユニフォーム中島猛ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
228,2,"スパイ中島猛ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
229,2,"ユニフォーム白石優希ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
230,2,"ユニフォーム花山一雅ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
231,2,"ユニフォーム鳴子哲平ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
233,2,"ユニフォーム松島剛ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
234,2,"妖松島剛ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
235,2,"ユニフォーム川渡瞬己ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
236,2,"サバゲ2川渡瞬己ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
237,2,"ユニフォーム牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
238,2,"水着牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
239,2,"新年牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
240,2,"制服牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
241,2,"文化祭2牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
243,2,"ハロウィン牛島若利ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
245,2,"ユニフォーム天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
246,2,"水着天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
247,2,"文化祭天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
248,2,"制服天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
249,2,"仮装天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
250,2,"遊園地天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
251,2,"Xmas3天童覚ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
252,2,"ユニフォーム五色工ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
253,2,"職業体験五色工ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
254,2,"制服五色工ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
255,2,"バカンス五色工ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
256,2,"Xmas2五色工ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
258,2,"ユニフォーム白布賢二郎ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
259,2,"探偵白布賢二郎ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
260,2,"制服白布賢二郎ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
261,2,"バカンス白布賢二郎ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
262,2,"路地裏2白布賢二郎ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
264,2,"ユニフォーム大平獅音ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
265,2,"ユニフォーム川西太一ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
266,2,"路地裏川西太一ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
267,2,"寝正月川西太一ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
268,2,"ユニフォーム瀬見英太ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
269,2,"雪遊び瀬見英太ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
270,2,"バカンス瀬見英太ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
271,2,"アート2瀬見英太ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
272,2,"文化祭3瀬見英太ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
274,2,"ユニフォーム強羅昌己ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
275,2,"ユニフォーム芦谷洋平ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
276,2,"ユニフォーム仙石伸吾ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
277,2,"ユニフォーム中川俊美ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
279,2,"ユニフォーム伊勢原裕次ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
280,2,"ユニフォーム湯河浩二ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
281,2,"ユニフォーム千鹿谷栄吉ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
282,2,"ユニフォーム小鹿野大樹ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
283,2,"ユニフォーム赤谷勇ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
284,2,"ユニフォーム児玉勝ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
285,2,"ユニフォーム名栗翔太ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
286,2,"ユニフォーム島府典明ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
287,2,"ユニフォーム吉川和孝ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
295,2,"ユニフォーム宮治ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
296,2,"RPG宮治ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
297,2,"カンフー宮治ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
298,2,"遊園地宮治ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
300,2,"制服宮治ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
301,2,"ユニフォーム角名倫太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
302,2,"サバゲ角名倫太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
303,2,"花火角名倫太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
304,2,"路地裏2角名倫太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
305,2,"水着2角名倫太郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
308,2,"ユニフォーム北信介ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
309,2,"Xmas北信介ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
310,2,"スパイ北信介ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
313,2,"制服北信介ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
314,2,"ユニフォーム尾白アランICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
315,2,"雪遊び尾白アランICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
319,2,"ユニフォーム大耳練ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
321,2,"ユニフォーム銀島結ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
322,2,"Xmas2銀島結ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
323,2,"ユニフォーム木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
324,2,"夏祭り木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
325,2,"Xmas木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
326,2,"制服木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
327,2,"キャンプ木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
329,2,"焼き芋木兎光太郎ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
330,2,"ユニフォーム木葉秋紀ICONIC","レシーブ","ダイブ","銅",30,0,0,0,"","発動率","15〜59.1",""
331,2,"探偵木葉秋紀ICONIC","レシーブ","ダイブ","銅",30,0,0,0,"","発動率","15〜59.1",""
333,2,"路地裏2木葉秋紀ICONIC","レシーブ","ダイブ","銅",30,0,0,0,"","発動率","15〜59.1",""
335,2,"ユニフォーム猿杙大和ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
336,2,"ハロウィン猿杙大和ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
339,2,"ユニフォーム尾長渉ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
340,2,"ユニフォーム鷲尾辰生ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
341,2,"ハロウィン鷲尾辰生ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
342,2,"ユニフォーム赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
343,2,"夏祭り赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
344,2,"制服赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
345,2,"バーガー赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
346,2,"仮装赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
348,2,"焼き芋赤葦京治ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
352,2,"ユニフォーム当間義友ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
353,2,"ユニフォーム越後栄ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
355,2,"ユニフォーム丸山一喜ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
356,2,"ユニフォーム舞子侑志ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
357,2,"ユニフォーム寺泊基希ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
358,2,"ユニフォーム星海光来ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
359,2,"文化祭星海光来ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
360,2,"サバゲ星海光来ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
361,2,"花火星海光来ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
362,2,"新年2星海光来ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
367,2,"ユニフォーム佐久早聖臣ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
368,2,"サバゲ佐久早聖臣ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
369,2,"新年2佐久早聖臣ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
373,2,"ユニフォーム大将優ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
374,2,"新年大将優ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
375,2,"カンフー大将優ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
376,2,"妖大将優ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
377,2,"ユニフォーム沼井和馬ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
378,2,"ユニフォーム潜尚保ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
379,2,"バーガー潜尚保ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
380,2,"寝正月潜尚保ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
384,2,"ユニフォーム先島伊澄ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
385,2,"ユニフォーム背黒晃彦ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
387,2,"ユニフォーム白峰周ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
389,2,"ユニフォーム金沢伊織ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
390,2,"ユニフォーム志賀智也ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
393,2,"ユニフォーム山代総司ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
6,3,"ジャージ日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
35,3,"ユニフォーム西谷夕ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
36,3,"制服西谷夕ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
48,3,"ユニフォーム澤村大地ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
49,3,"プール掃除澤村大地ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
50,3,"文化祭澤村大地ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
51,3,"RPG澤村大地ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
52,3,"新年2澤村大地ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
66,3,"ユニフォーム縁下力ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
67,3,"探偵縁下力ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
68,3,"RPG縁下力ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
69,3,"花火縁下力ICONIC","レシーブ","ダイブ","銅",29,0,0,0,"","発動率","15〜59.1",""
70,3,"ユニフォーム木下久志ICONIC","レシーブ","ダイブ","銅",21,0,0,0,"","発動率","15〜59.1",""
71,3,"妖木下久志ICONIC","レシーブ","ダイブ","銅",21,0,0,0,"","発動率","15〜59.1",""
91,1,"ユニフォーム灰羽リエーフICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
92,1,"探偵灰羽リエーフICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
93,1,"路地裏灰羽リエーフICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
94,1,"文化祭2灰羽リエーフICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
95,1,"サバゲ2灰羽リエーフICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
96,3,"ユニフォーム夜久衛輔ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
108,3,"新年山本猛虎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
109,3,"和装体験山本猛虎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
110,3,"ユニフォーム芝山優生ICONIC","レシーブ","ダイブ","銅",30,0,0,0,"","発動率","15〜59.1",""
116,3,"ユニフォーム青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
117,3,"制服青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
118,3,"プール掃除青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
119,3,"キャンプ青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
120,3,"甲冑青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
121,3,"Xmas3青根高伸ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
124,3,"プール掃除二口堅治ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
130,3,"ユニフォーム黄金川貫至ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
131,3,"制服黄金川貫至ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
132,3,"職業体験黄金川貫至ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
133,3,"スパイ黄金川貫至ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
134,3,"焼き芋黄金川貫至ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
139,3,"職業体験2作並浩輔ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
175,3,"ユニフォーム渡親治ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
179,3,"焼き芋松川一静ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","発動率","15〜59.1",""
200,1,"ユニフォーム子安颯真ICONIC","レシーブ","オーバー","銅",27,0,0,0,"","発動率","15〜59.1",""
202,3,"ユニフォーム横手駿ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
204,3,"ユニフォーム秋宮昇ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
208,3,"ユニフォーム南田大志ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
226,3,"ユニフォーム土湯新ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
232,3,"ユニフォーム秋保和光ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
273,3,"ユニフォーム山形隼人ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
288,3,"ユニフォーム宮侑ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
289,3,"文化祭宮侑ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
290,3,"RPG宮侑ICONIC","レシーブ","ダイブ","銅",31,0,0,0,"","発動率","15〜59.1",""
291,3,"カンフー宮侑ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
317,3,"ユニフォーム赤木路成ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
320,3,"ユニフォーム理石平介ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
332,3,"梅雨木葉秋紀ICONIC","レシーブ","ダイブ","銅",30,0,0,0,"","発動率","15〜59.1",""
337,3,"ユニフォーム小見春樹ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
338,3,"路地裏2小見春樹ICONIC","レシーブ","ダイブ","銅",32,0,0,0,"","発動率","15〜59.1",""
350,3,"ユニフォーム姫川葵ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
351,3,"花火姫川葵ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
354,3,"ユニフォーム貝掛亮文ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
363,3,"ユニフォーム昼神幸郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
364,3,"Xmas昼神幸郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
365,3,"職業体験2昼神幸郎ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
370,3,"ユニフォーム小森元也ICONIC","レシーブ","ダイブ","銅",35,0,0,0,"","発動率","15〜59.1",""
371,3,"キャンプ小森元也ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","15〜59.1",""
381,3,"ユニフォーム高千穂恵也ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
386,3,"ユニフォーム赤間颯ICONIC","レシーブ","ダイブ","銅",34,0,0,0,"","発動率","15〜59.1",""
388,1,"ユニフォーム和倉久彦ICONIC","レシーブ","ダイブ","銅",27,0,0,0,"","発動率","15〜59.1",""
391,3,"ユニフォーム輪島友和ICONIC","レシーブ","ダイブ","銅",33,0,0,0,"","発動率","15〜59.1",""
95,3,"サバゲ2灰羽リエーフICONIC","レシーブ","アンダー","銀",25,0,0,0,"","発動率","10〜39.4",""
8,4,"ハロウィン日向翔陽ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
36,4,"制服西谷夕ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
37,4,"Xmas西谷夕ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
48,4,"ユニフォーム澤村大地ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
49,4,"プール掃除澤村大地ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
50,4,"文化祭澤村大地ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
51,4,"RPG澤村大地ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
52,4,"新年2澤村大地ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
91,2,"ユニフォーム灰羽リエーフICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
92,2,"探偵灰羽リエーフICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
93,2,"路地裏灰羽リエーフICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
94,2,"文化祭2灰羽リエーフICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
95,2,"サバゲ2灰羽リエーフICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
96,4,"ユニフォーム夜久衛輔ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
97,4,"1周年夜久衛輔ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
98,4,"花火夜久衛輔ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
110,4,"ユニフォーム芝山優生ICONIC","レシーブ","足レシーブ","銅",30,0,0,0,"","発動率","10〜39.4",""
124,4,"プール掃除二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
129,4,"Xmas3二口堅治ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
135,2,"ユニフォーム小原豊ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
139,4,"職業体験2作並浩輔ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
175,4,"ユニフォーム渡親治ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
202,4,"ユニフォーム横手駿ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
212,2,"ユニフォーム百沢雄大ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
213,2,"職業体験百沢雄大ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
226,4,"ユニフォーム土湯新ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
273,4,"ユニフォーム山形隼人ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
289,4,"文化祭宮侑ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
290,4,"RPG宮侑ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
293,4,"サバゲ2宮侑ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
332,4,"梅雨木葉秋紀ICONIC","レシーブ","足レシーブ","銅",30,0,0,0,"","発動率","10〜39.4",""
337,4,"ユニフォーム小見春樹ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
338,4,"路地裏2小見春樹ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
354,4,"ユニフォーム貝掛亮文ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
370,4,"ユニフォーム小森元也ICONIC","レシーブ","足レシーブ","銅",35,0,0,0,"","発動率","10〜39.4",""
382,2,"ユニフォーム広尾倖児ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
383,2,"カンフー広尾倖児ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
386,4,"ユニフォーム赤間颯ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
391,4,"ユニフォーム輪島友和ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
