No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
81,2,"キャンプ黒尾鉄朗ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
83,2,"中学生黒尾鉄朗ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
85,2,"ユニフォーム灰羽リエーフICONIC","ブロック","リード","金",33,0,0,0,"","","",""
86,2,"探偵灰羽リエーフICONIC","ブロック","リード","金",33,0,0,0,"","","",""
87,2,"路地裏灰羽リエーフICONIC","ブロック","リード","金",33,0,0,0,"","","",""
88,2,"文化祭2灰羽リエーフICONIC","ブロック","リード","金",34,0,0,0,"","","",""
98,2,"ユニフォーム犬岡走ICONIC","ブロック","リード","金",27,0,0,0,"","","",""
99,2,"新年犬岡走ICONIC","ブロック","リード","金",27,0,0,0,"","","",""
106,2,"ユニフォーム海信之YELL","ブロック","リード","金",33,0,0,0,"","","",""
108,2,"ユニフォーム青根高伸ICONIC","ブロック","リード","金",41,0,0,0,"","","",""
109,2,"制服青根高伸ICONIC","ブロック","リード","金",41,0,0,0,"","","",""
110,2,"プール掃除青根高伸ICONIC","ブロック","リード","金",41,0,0,0,"","","",""
111,2,"キャンプ青根高伸ICONIC","ブロック","リード","金",42,0,0,0,"","","",""
112,2,"甲冑青根高伸ICONIC","ブロック","リード","金",41,0,0,0,"","","",""
118,2,"2周年二口堅治ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
119,2,"アート2二口堅治ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
123,2,"スパイ黄金川貫至ICONIC","ブロック","リード","金",34,0,0,0,"","","",""
130,2,"ユニフォーム吹上仁悟ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
132,2,"ユニフォーム鎌先靖志ICONIC","ブロック","リード","金",31,0,0,0,"","","",""
133,2,"甲冑鎌先靖志ICONIC","ブロック","リード","金",31,0,0,0,"","","",""
146,2,"サバゲ岩泉一ICONIC","ブロック","リード","金",32,0,0,0,"","","",""
149,2,"夏祭り2岩泉一ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
150,2,"ユニフォーム金田一勇太郎ICONIC","ブロック","リード","金",30,0,0,0,"","","",""
151,2,"雪遊び金田一勇太郎ICONIC","ブロック","リード","金",30,0,0,0,"","","",""
153,2,"中学生金田一勇太郎ICONIC","ブロック","リード","金",31,0,0,0,"","","",""
156,2,"水着2京谷賢太郎ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
160,2,"カンフー国見英ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
161,2,"中学生国見英ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
163,2,"ユニフォーム松川一静ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
164,2,"アート松川一静ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
165,2,"バカンス松川一静ICONIC","ブロック","リード","金",39,0,0,0,"","","",""
166,2,"焼き芋松川一静ICONIC","ブロック","リード","金",40,0,0,0,"","","",""
175,2,"ユニフォーム茶屋和馬ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
179,2,"ユニフォーム渋谷陸斗ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
184,2,"ユニフォーム森岳歩ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
187,2,"ユニフォーム子安颯真ICONIC","ブロック","リード","金",40,0,0,0,"","","",""
188,2,"サバゲ2子安颯真ICONIC","ブロック","リード","金",40,0,0,0,"","","",""
196,2,"ユニフォーム湯川良明ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
198,2,"ユニフォーム馬門英治ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
199,2,"ユニフォーム百沢雄大ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
200,2,"職業体験百沢雄大ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
206,2,"ユニフォーム母畑和馬ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
207,2,"アート2母畑和馬ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
211,2,"ユニフォーム飯坂信義ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
218,2,"ユニフォーム鳴子哲平ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
220,2,"ユニフォーム松島剛ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
221,2,"妖松島剛ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
230,2,"ハロウィン牛島若利ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
231,2,"ユニフォーム天童覚ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
232,2,"水着天童覚ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
233,2,"文化祭天童覚ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
234,2,"制服天童覚ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
235,2,"仮装天童覚ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
236,2,"遊園地天童覚ICONIC","ブロック","リード","金",39,0,0,0,"","","",""
241,2,"Xmas2五色工ICONIC","ブロック","リード","金",36,0,0,0,"","","",""
250,2,"ユニフォーム川西太一ICONIC","ブロック","リード","金",39,0,0,0,"","","",""
251,2,"路地裏川西太一ICONIC","ブロック","リード","金",40,0,0,0,"","","",""
260,2,"ユニフォーム仙石伸吾ICONIC","ブロック","リード","金",30,0,0,0,"","","",""
263,2,"ユニフォーム伊勢原裕次ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
271,2,"ユニフォーム吉川和孝ICONIC","ブロック","リード","金",34,0,0,0,"","","",""
283,2,"ユニフォーム角名倫太郎ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
284,2,"サバゲ角名倫太郎ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
285,2,"花火角名倫太郎ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
286,2,"路地裏2角名倫太郎ICONIC","ブロック","リード","金",37,0,0,0,"","","",""
287,2,"水着2角名倫太郎ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
292,2,"職業体験2北信介ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
298,2,"ユニフォーム大耳練ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
307,2,"2周年木兎光太郎ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
312,2,"路地裏2木葉秋紀ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
313,2,"水着2木葉秋紀ICONIC","ブロック","リード","金",34,0,0,0,"","","",""
318,2,"ユニフォーム尾長渉ICONIC","ブロック","リード","金",35,0,0,0,"","","",""
319,2,"ユニフォーム鷲尾辰生ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
320,2,"ハロウィン鷲尾辰生ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
330,2,"ユニフォーム当間義友ICONIC","ブロック","リード","金",32,0,0,0,"","","",""
334,2,"ユニフォーム舞子侑志ICONIC","ブロック","リード","金",27,0,0,0,"","","",""
338,2,"サバゲ星海光来ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
339,2,"花火星海光来ICONIC","ブロック","リード","金",33,0,0,0,"","","",""
341,2,"ユニフォーム昼神幸郎ICONIC","ブロック","リード","金",44,0,0,0,"","","",""
342,2,"Xmas昼神幸郎ICONIC","ブロック","リード","金",44,0,0,0,"","","",""
343,2,"職業体験2昼神幸郎ICONIC","ブロック","リード","金",44,0,0,0,"","","",""
361,2,"ユニフォーム背黒晃彦ICONIC","ブロック","リード","金",34,0,0,0,"","","",""
364,2,"ユニフォーム和倉久彦ICONIC","ブロック","リード","金",38,0,0,0,"","","",""
3,1,"夏祭り日向翔陽ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
25,1,"2周年月島蛍ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
44,1,"RPG田中龍之介ICONIC","ブロック","ゲス","金",30,0,0,0,"","","",""
68,1,"ユニフォーム成田一仁ICONIC","ブロック","ゲス","金",27,0,0,0,"","","",""
85,1,"ユニフォーム灰羽リエーフICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
86,1,"探偵灰羽リエーフICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
87,1,"路地裏灰羽リエーフICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
88,1,"文化祭2灰羽リエーフICONIC","ブロック","ゲス","金",34,0,0,0,"","","",""
98,1,"ユニフォーム犬岡走ICONIC","ブロック","ゲス","金",27,0,0,0,"","","",""
99,1,"新年犬岡走ICONIC","ブロック","ゲス","金",27,0,0,0,"","","",""
106,1,"ユニフォーム海信之YELL","ブロック","ゲス","金",33,0,0,0,"","","",""
108,1,"ユニフォーム青根高伸ICONIC","ブロック","ゲス","金",41,0,0,0,"","","",""
109,1,"制服青根高伸ICONIC","ブロック","ゲス","金",41,0,0,0,"","","",""
110,1,"プール掃除青根高伸ICONIC","ブロック","ゲス","金",41,0,0,0,"","","",""
111,1,"キャンプ青根高伸ICONIC","ブロック","ゲス","金",42,0,0,0,"","","",""
118,1,"2周年二口堅治ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
123,1,"スパイ黄金川貫至ICONIC","ブロック","ゲス","金",34,0,0,0,"","","",""
130,1,"ユニフォーム吹上仁悟ICONIC","ブロック","ゲス","金",36,0,0,0,"","","",""
132,1,"ユニフォーム鎌先靖志ICONIC","ブロック","ゲス","金",31,0,0,0,"","","",""
133,1,"甲冑鎌先靖志ICONIC","ブロック","ゲス","金",31,0,0,0,"","","",""
146,1,"サバゲ岩泉一ICONIC","ブロック","ゲス","金",32,0,0,0,"","","",""
149,1,"夏祭り2岩泉一ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
150,1,"ユニフォーム金田一勇太郎ICONIC","ブロック","ゲス","金",30,0,0,0,"","","",""
151,1,"雪遊び金田一勇太郎ICONIC","ブロック","ゲス","金",30,0,0,0,"","","",""
153,1,"中学生金田一勇太郎ICONIC","ブロック","ゲス","金",31,0,0,0,"","","",""
163,1,"ユニフォーム松川一静ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
164,1,"アート松川一静ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
165,1,"バカンス松川一静ICONIC","ブロック","ゲス","金",39,0,0,0,"","","",""
166,1,"焼き芋松川一静ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
175,1,"ユニフォーム茶屋和馬ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
179,1,"ユニフォーム渋谷陸斗ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
184,1,"ユニフォーム森岳歩ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
187,1,"ユニフォーム子安颯真ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
188,1,"サバゲ2子安颯真ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
196,1,"ユニフォーム湯川良明ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
198,1,"ユニフォーム馬門英治ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
206,1,"ユニフォーム母畑和馬ICONIC","ブロック","ゲス","金",36,0,0,0,"","","",""
207,1,"アート2母畑和馬ICONIC","ブロック","ゲス","金",36,0,0,0,"","","",""
211,1,"ユニフォーム飯坂信義ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
218,1,"ユニフォーム鳴子哲平ICONIC","ブロック","ゲス","金",36,0,0,0,"","","",""
220,1,"ユニフォーム松島剛ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
221,1,"妖松島剛ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
231,1,"ユニフォーム天童覚ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
232,1,"水着天童覚ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
233,1,"文化祭天童覚ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
234,1,"制服天童覚ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
235,1,"仮装天童覚ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
236,1,"遊園地天童覚ICONIC","ブロック","ゲス","金",39,0,0,0,"","","",""
241,1,"Xmas2五色工ICONIC","ブロック","ゲス","金",36,0,0,0,"","","",""
250,1,"ユニフォーム川西太一ICONIC","ブロック","ゲス","金",39,0,0,0,"","","",""
251,1,"路地裏川西太一ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
260,1,"ユニフォーム仙石伸吾ICONIC","ブロック","ゲス","金",30,0,0,0,"","","",""
263,1,"ユニフォーム伊勢原裕次ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
271,1,"ユニフォーム吉川和孝ICONIC","ブロック","ゲス","金",34,0,0,0,"","","",""
283,1,"ユニフォーム角名倫太郎ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
284,1,"サバゲ角名倫太郎ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
285,1,"花火角名倫太郎ICONIC","ブロック","ゲス","金",37,0,0,0,"","","",""
287,1,"水着2角名倫太郎ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
298,1,"ユニフォーム大耳練ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
307,1,"2周年木兎光太郎ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
312,1,"路地裏2木葉秋紀ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
313,1,"水着2木葉秋紀ICONIC","ブロック","ゲス","金",34,0,0,0,"","","",""
318,1,"ユニフォーム尾長渉ICONIC","ブロック","ゲス","金",35,0,0,0,"","","",""
319,1,"ユニフォーム鷲尾辰生ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
320,1,"ハロウィン鷲尾辰生ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
338,1,"サバゲ星海光来ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
341,1,"ユニフォーム昼神幸郎ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
342,1,"Xmas昼神幸郎ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
343,1,"職業体験2昼神幸郎ICONIC","ブロック","ゲス","金",40,0,0,0,"","","",""
357,1,"ユニフォーム高千穂恵也ICONIC","ブロック","ゲス","金",33,0,0,0,"","","",""
364,1,"ユニフォーム和倉久彦ICONIC","ブロック","ゲス","金",38,0,0,0,"","","",""
1,3,"ユニフォーム日向翔陽ICONIC","ブロック","ソフト","金",29,0,0,0,"","","",""
2,3,"制服日向翔陽ICONIC","ブロック","ソフト","金",29,0,0,0,"","","",""
4,3,"1周年日向翔陽ICONIC","ブロック","ソフト","金",29,0,0,0,"","","",""
5,3,"王冠日向翔陽ICONIC","ブロック","ソフト","金",32,0,0,0,"","","",""
7,3,"遊園地日向翔陽ICONIC","ブロック","ソフト","金",32,0,0,0,"","","",""
7,4,"遊園地日向翔陽ICONIC","ブロック","進路妨害","金",34,0,0,0,"","","",""
8,3,"ハロウィン日向翔陽ICONIC","ブロック","ソフト","金",33,0,0,0,"","","",""
19,3,"ユニフォーム月島蛍ICONIC","ブロック","3枚","金",35,0,0,0,"","","",""
20,4,"水着月島蛍ICONIC","ブロック","3枚","金",36,0,0,0,"","","",""
21,4,"職業体験月島蛍ICONIC","ブロック","3枚","金",36,0,0,0,"","","",""
22,4,"1周年月島蛍ICONIC","ブロック","3枚","金",36,0,0,0,"","","",""
23,3,"花火月島蛍ICONIC","ブロック","進路妨害","金",37,0,0,0,"","","",""
23,4,"花火月島蛍ICONIC","ブロック","3枚","金",37,0,0,0,"","","",""
24,3,"ジャージ月島蛍ICONIC","ブロック","3枚","金",35,0,0,0,"","","",""
25,3,"2周年月島蛍ICONIC","ブロック","進路妨害","金",38,0,0,0,"","","",""
25,4,"2周年月島蛍ICONIC","ブロック","3枚","金",38,0,0,0,"","","",""
26,3,"アート2月島蛍ICONIC","ブロック","3枚","金",35,0,0,0,"","","",""
27,3,"焼き芋月島蛍ICONIC","ブロック","ソフト","金",38,0,0,0,"","","",""
27,4,"焼き芋月島蛍ICONIC","ブロック","進路妨害","金",40,0,0,0,"","","",""
27,5,"焼き芋月島蛍ICONIC","ブロック","3枚","金",40,0,0,0,"","","",""
68,3,"ユニフォーム成田一仁ICONIC","ブロック","時間差","金",31,0,0,0,"","","",""
85,3,"ユニフォーム灰羽リエーフICONIC","ブロック","時間差","金",35,0,0,0,"","","",""
86,3,"探偵灰羽リエーフICONIC","ブロック","時間差","金",35,0,0,0,"","","",""
88,3,"文化祭2灰羽リエーフICONIC","ブロック","時間差","金",36,0,0,0,"","","",""
88,5,"文化祭2灰羽リエーフICONIC","ブロック","ツーアタック防御","金",34,0,0,0,"","","",""
98,3,"ユニフォーム犬岡走ICONIC","ブロック","3枚","金",37,0,0,0,"","","",""
98,4,"ユニフォーム犬岡走ICONIC","ブロック","移動","金",35,0,0,0,"","","",""
99,3,"新年犬岡走ICONIC","ブロック","3枚","金",37,0,0,0,"","","",""
99,4,"新年犬岡走ICONIC","ブロック","移動","金",35,0,0,0,"","","",""
108,3,"ユニフォーム青根高伸ICONIC","ブロック","3枚","金",47,0,0,0,"","","",""
109,3,"制服青根高伸ICONIC","ブロック","3枚","金",47,0,0,0,"","","",""
111,4,"キャンプ青根高伸ICONIC","ブロック","3枚","金",47,0,0,0,"","","",""
112,3,"甲冑青根高伸ICONIC","ブロック","3枚","金",47,0,0,0,"","","",""
118,3,"2周年二口堅治ICONIC","ブロック","移動","金",33,0,0,0,"","","",""
130,3,"ユニフォーム吹上仁悟ICONIC","ブロック","3枚","金",36,0,0,0,"","","",""
132,3,"ユニフォーム鎌先靖志ICONIC","ブロック","進路妨害","金",34,0,0,0,"","","",""
133,3,"甲冑鎌先靖志ICONIC","ブロック","進路妨害","金",34,0,0,0,"","","",""
150,3,"ユニフォーム金田一勇太郎ICONIC","ブロック","進路妨害","金",33,0,0,0,"","","",""
151,3,"雪遊び金田一勇太郎ICONIC","ブロック","進路妨害","金",33,0,0,0,"","","",""
153,3,"中学生金田一勇太郎ICONIC","ブロック","進路妨害","金",34,0,0,0,"","","",""
153,4,"中学生金田一勇太郎ICONIC","ブロック","3枚","金",34,0,0,0,"","","",""
163,3,"ユニフォーム松川一静ICONIC","ブロック","ソフト","金",43,0,0,0,"","","",""
164,3,"アート松川一静ICONIC","ブロック","ソフト","金",43,0,0,0,"","","",""
166,3,"焼き芋松川一静ICONIC","ブロック","ソフト","金",44,0,0,0,"","","",""
175,3,"ユニフォーム茶屋和馬ICONIC","ブロック","時間差","金",36,0,0,0,"","","",""
179,3,"ユニフォーム渋谷陸斗ICONIC","ブロック","進路妨害","金",42,0,0,0,"","","",""
184,3,"ユニフォーム森岳歩ICONIC","ブロック","3枚","金",42,0,0,0,"","","",""
187,3,"ユニフォーム子安颯真ICONIC","ブロック","ソフト","金",43,0,0,0,"","","",""
188,3,"サバゲ2子安颯真ICONIC","ブロック","ソフト","金",43,0,0,0,"","","",""
196,3,"ユニフォーム湯川良明ICONIC","ブロック","ソフト","金",39,0,0,0,"","","",""
198,3,"ユニフォーム馬門英治ICONIC","ブロック","3枚","金",43,0,0,0,"","","",""
206,3,"ユニフォーム母畑和馬ICONIC","ブロック","進路妨害","金",39,0,0,0,"","","",""
207,3,"アート2母畑和馬ICONIC","ブロック","進路妨害","金",39,0,0,0,"","","",""
211,3,"ユニフォーム飯坂信義ICONIC","ブロック","ソフト","金",43,0,0,0,"","","",""
218,3,"ユニフォーム鳴子哲平ICONIC","ブロック","ソフト","金",42,0,0,0,"","","",""
220,3,"ユニフォーム松島剛ICONIC","ブロック","3枚","金",41,0,0,0,"","","",""
221,3,"妖松島剛ICONIC","ブロック","3枚","金",41,0,0,0,"","","",""
231,3,"ユニフォーム天童覚ICONIC","ブロック","ソフト","金",44,0,0,0,"","","",""
232,3,"水着天童覚ICONIC","ブロック","ソフト","金",44,0,0,0,"","","",""
233,3,"文化祭天童覚ICONIC","ブロック","ソフト","金",44,0,0,0,"","","",""
234,3,"制服天童覚ICONIC","ブロック","ソフト","金",44,0,0,0,"","","",""
235,3,"仮装天童覚ICONIC","ブロック","ソフト","金",45,0,0,0,"","","",""
236,4,"遊園地天童覚ICONIC","ブロック","進路妨害","金",46,0,0,0,"","","",""
241,3,"Xmas2五色工ICONIC","ブロック","ツーアタック防御","金",34,0,0,0,"","","",""
250,5,"ユニフォーム川西太一ICONIC","ブロック","進路妨害","金",47,0,0,0,"","","",""
251,5,"路地裏川西太一ICONIC","ブロック","進路妨害","金",47,0,0,0,"","","",""
263,3,"ユニフォーム伊勢原裕次ICONIC","ブロック","ソフト","金",38,0,0,0,"","","",""
283,4,"ユニフォーム角名倫太郎ICONIC","ブロック","進路妨害","金",40,0,0,0,"","","",""
284,4,"サバゲ角名倫太郎ICONIC","ブロック","進路妨害","金",40,0,0,0,"","","",""
285,4,"花火角名倫太郎ICONIC","ブロック","進路妨害","金",40,0,0,0,"","","",""
287,4,"水着2角名倫太郎ICONIC","ブロック","進路妨害","金",41,0,0,0,"","","",""
298,3,"ユニフォーム大耳練ICONIC","ブロック","ソフト","金",41,0,0,0,"","","",""
318,3,"ユニフォーム尾長渉ICONIC","ブロック","ソフト","金",38,0,0,0,"","","",""
319,3,"ユニフォーム鷲尾辰生ICONIC","ブロック","ソフト","金",40,0,0,0,"","","",""
320,3,"ハロウィン鷲尾辰生ICONIC","ブロック","ソフト","金",40,0,0,0,"","","",""
330,3,"ユニフォーム当間義友ICONIC","ブロック","ソフト","金",35,0,0,0,"","","",""
341,3,"ユニフォーム昼神幸郎ICONIC","ブロック","進路妨害","金",43,0,0,0,"","","",""
342,3,"Xmas昼神幸郎ICONIC","ブロック","進路妨害","金",43,0,0,0,"","","",""
343,3,"職業体験2昼神幸郎ICONIC","ブロック","進路妨害","金",43,0,0,0,"","","",""
343,5,"職業体験2昼神幸郎ICONIC","ブロック","ツーアタック防御","金",39,0,0,0,"","","",""
361,3,"ユニフォーム背黒晃彦ICONIC","ブロック","進路妨害","金",37,0,0,0,"","","",""
364,3,"ユニフォーム和倉久彦ICONIC","ブロック","進路妨害","金",40,0,0,0,"","","",""
2,4,"制服日向翔陽ICONIC","ブロック","移動","銀",31,0,0,0,"","","",""
3,3,"夏祭り日向翔陽ICONIC","ブロック","ソフト","銀",28,0,0,0,"","","",""
3,4,"夏祭り日向翔陽ICONIC","ブロック","進路妨害","銀",30,0,0,0,"","","",""
5,1,"王冠日向翔陽ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
5,2,"王冠日向翔陽ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
6,3,"ジャージ日向翔陽ICONIC","ブロック","ソフト","銀",28,0,0,0,"","","",""
6,4,"ジャージ日向翔陽ICONIC","ブロック","移動","銀",30,0,0,0,"","","",""
7,1,"遊園地日向翔陽ICONIC","ブロック","ゲス","銀",32,0,0,0,"","","",""
7,2,"遊園地日向翔陽ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
7,5,"遊園地日向翔陽ICONIC","ブロック","移動","銀",31,0,0,0,"","","",""
8,2,"ハロウィン日向翔陽ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
17,1,"中学生影山飛雄ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
17,2,"中学生影山飛雄ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
20,1,"水着月島蛍ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
20,2,"水着月島蛍ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
20,3,"水着月島蛍ICONIC","ブロック","進路妨害","銀",34,0,0,0,"","","",""
21,3,"職業体験月島蛍ICONIC","ブロック","進路妨害","銀",34,0,0,0,"","","",""
22,1,"1周年月島蛍ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
22,3,"1周年月島蛍ICONIC","ブロック","進路妨害","銀",34,0,0,0,"","","",""
23,1,"花火月島蛍ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
23,5,"花火月島蛍ICONIC","ブロック","ツーアタック防御","銀",33,0,0,0,"","","",""
24,1,"ジャージ月島蛍ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
26,1,"アート2月島蛍ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
26,2,"アート2月島蛍ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
26,4,"アート2月島蛍ICONIC","ブロック","ツーアタック防御","銀",33,0,0,0,"","","",""
27,1,"焼き芋月島蛍ICONIC","ブロック","ゲス","銀",36,0,0,0,"","","",""
47,1,"プール掃除澤村大地ICONIC","ブロック","ゲス","銀",28,0,0,0,"","","",""
47,2,"プール掃除澤村大地ICONIC","ブロック","リード","銀",28,0,0,0,"","","",""
78,1,"制服黒尾鉄朗ICONIC","ブロック","ゲス","銀",32,0,0,0,"","","",""
78,2,"制服黒尾鉄朗ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
79,2,"夏祭り黒尾鉄朗ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
81,1,"キャンプ黒尾鉄朗ICONIC","ブロック","ゲス","銀",34,0,0,0,"","","",""
81,3,"キャンプ黒尾鉄朗ICONIC","ブロック","ソフト","銀",34,0,0,0,"","","",""
81,4,"キャンプ黒尾鉄朗ICONIC","ブロック","3枚","銀",34,0,0,0,"","","",""
82,1,"文化祭2黒尾鉄朗ICONIC","ブロック","ゲス","銀",34,0,0,0,"","","",""
82,2,"文化祭2黒尾鉄朗ICONIC","ブロック","リード","銀",34,0,0,0,"","","",""
83,1,"中学生黒尾鉄朗ICONIC","ブロック","ゲス","銀",34,0,0,0,"","","",""
83,3,"中学生黒尾鉄朗ICONIC","ブロック","ソフト","銀",34,0,0,0,"","","",""
83,4,"中学生黒尾鉄朗ICONIC","ブロック","3枚","銀",34,0,0,0,"","","",""
84,2,"ハロウィン黒尾鉄朗ICONIC","ブロック","リード","銀",34,0,0,0,"","","",""
84,3,"ハロウィン黒尾鉄朗ICONIC","ブロック","進路妨害","銀",34,0,0,0,"","","",""
87,3,"路地裏灰羽リエーフICONIC","ブロック","時間差","銀",32,0,0,0,"","","",""
89,1,"サバゲ2灰羽リエーフICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
89,2,"サバゲ2灰羽リエーフICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
89,3,"サバゲ2灰羽リエーフICONIC","ブロック","時間差","銀",32,0,0,0,"","","",""
97,1,"アート2福永招平ICONIC","ブロック","ゲス","銀",27,0,0,0,"","","",""
97,2,"アート2福永招平ICONIC","ブロック","リード","銀",27,0,0,0,"","","",""
97,3,"アート2福永招平ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
109,5,"制服青根高伸ICONIC","ブロック","ツーアタック防御","銀",39,0,0,0,"","","",""
110,3,"プール掃除青根高伸ICONIC","ブロック","3枚","銀",42,0,0,0,"","","",""
111,3,"キャンプ青根高伸ICONIC","ブロック","進路妨害","銀",45,0,0,0,"","","",""
111,5,"キャンプ青根高伸ICONIC","ブロック","ツーアタック防御","銀",40,0,0,0,"","","",""
112,1,"甲冑青根高伸ICONIC","ブロック","ゲス","銀",38,0,0,0,"","","",""
112,5,"甲冑青根高伸ICONIC","ブロック","ツーアタック防御","銀",39,0,0,0,"","","",""
114,2,"制服二口堅治ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
114,3,"制服二口堅治ICONIC","ブロック","移動","銀",29,0,0,0,"","","",""
115,1,"プール掃除二口堅治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
115,2,"プール掃除二口堅治ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
116,1,"路地裏二口堅治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
116,2,"路地裏二口堅治ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
