No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
407,2,"ユニフォーム白峰周ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",3.35,20.01,5,30.48,"味方全員",1,"",""
407,2,"ユニフォーム白峰周ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","回復",7,13.86,10.5,20.79,"味方全員",1,"",""
407,3,"ユニフォーム白峰周ICONIC","スペシャル","守備減少","桃",16,0,56,0,"","",2.5,15.24,4.2,25.76,"相手全員",1,"",""
407,3,"ユニフォーム白峰周ICONIC","スペシャル","守備減少","桃",16,0,56,0,"","体力減少",10,19.8,15,29.7,"相手全員",1,"",""
409,3,"ユニフォーム金沢伊織ICONIC","スペシャル","デバフ解除","桃",41,0,51,0,"","",20,79.78,22.5,89.14,"味方全体",0,"",""
409,3,"ユニフォーム金沢伊織ICONIC","スペシャル","デバフ解除","桃",41,0,51,0,"","守備増加",2.5,15.24,4.2,25.76,"味方全体",1,"",""
131,2,"甲冑二口堅治ICONIC","スペシャル","攻撃増加","金",12,0,0,0,"","",4.2,25.76,,,"本人",1,"黄金川貫至",""
34,3,"雪遊び山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","",3.35,20.01,5,30.48,"本人",2,"月島蛍","月島がコート内、サーブ時"
36,3,"ジャージ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","",3.35,20.01,5,30.48,"本人",2,"月島蛍","月島がコート内、サーブ時"
37,3,"焼き芋山口忠ICONIC","スペシャル","攻撃増加","桃",33,0,43,0,"","",3.35,20.01,5,30.48,"本人",2,"月島蛍","月島がコート内"
37,3,"焼き芋山口忠ICONIC","スペシャル","攻撃増加","桃",33,0,43,0,"","守備増加",3.35,20.01,5,30.48,"月島蛍",2,"月島蛍","月島がコート内"
42,3,"文化祭2西谷夕ICONIC","スペシャル","守備増加","桃",39,0,49,0,"","",3.35,20.01,5,30.48,"本人",2,"田中龍之介","田中がコート内"
42,3,"文化祭2西谷夕ICONIC","スペシャル","守備増加","桃",39,0,49,0,"","攻撃増加",3.35,20.01,5,30.48,"田中",2,"田中龍之介","田中がコート内"
132,3,"2周年二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"","",4.2,25.76,5.8,35.2,"黄金川",1,"黄金川貫至","黄金川がコート内"
135,3,"ユニフォーム黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,53,0,"","",,,,,"味方任意の前衛(1)",0,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
135,3,"ユニフォーム黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,53,0,"","攻撃増加",5,30.48,6.65,40.95,"選択した味方",1,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
136,3,"制服黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","",,,,,"味方任意の前衛(1)",0,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
136,3,"制服黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","攻撃増加",5,30.48,6.65,40.95,"選択した味方",1,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
137,4,"職業体験黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","",,,,,"味方任意の前衛(1)",0,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
137,4,"職業体験黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","攻撃増加",5,30.48,6.65,40.95,"選択した味方",1,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
138,2,"スパイ黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","",,,,,"味方任意の前衛(1)",0,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
138,2,"スパイ黄金川貫至ICONIC","スペシャル","スパイカー指定","桃",42,0,52,0,"","攻撃増加",5,30.48,6.65,40.95,"選択した味方",1,"職業体験2作並浩輔","作並が対応スキルでレシーブ成功時"
139,3,"焼き芋黄金川貫至ICONIC","スペシャル","守備増加","桃",42,0,52,0,"","",4.2,25.76,5.8,35.2,"味方前衛(3)",2,"伊達工業の選手(2)","本人を含む前衛3人が伊達工業、ブロック時"
191,3,"焼き芋花巻貴大ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",3.35,20.01,5,30.48,"味方全体",2,"及川徹、京谷賢太郎","及川と京谷がコート内"
202,2,"遊園地池尻隼人ICONIC","スペシャル","攻撃/守備増加","桃",42,0,52,0,"","",2.5,15.24,4.2,25.76,"味方全体",2,"澤村大地","澤村がコート内"
202,2,"遊園地池尻隼人ICONIC","スペシャル","攻撃/守備増加","桃",42,0,52,0,"","回復",7,13.86,10.5,20.79,"澤村大地",0,"澤村大地","澤村がコート内"
263,3,"制服五色工ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",2.5,15.24,4.2,25.76,"本人と牛島",2,"牛島若利","牛島がコート内"
280,2,"バカンス瀬見英太ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",2.5,15.24,4.2,25.76,"本人",2,"白布賢二郎","白布がコート外、サーブ時"
293,2,"ユニフォーム小鹿野大樹ICONIC","スペシャル","回復","桃",42,0,52,0,"","",10,19.8,15,29.7,"本人",0,"千鹿谷栄吉","千鹿谷がコート内"
10,1,"格ゲー日向翔陽ICONIC","スペシャル","パッシブ確率減少","金",31,0,0,0,"","メンタル減少",0,0,0,0,"相手前衛(3)",1,"","スキルレベル問わず半減、と書かれている"
21,2,"格ゲー影山飛雄ICONIC","スペシャル","パッシブ確率減少","金",30,0,0,0,"","メンタル減少",0,0,0,0,"相手後衛(3)",1,"","スキルレベル問わず半減、と書かれている"
35,3,"スパイ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
38,1,"ユニフォーム西谷夕ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
38,1,"ユニフォーム西谷夕ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
41,3,"バーガー西谷夕ICONIC","スペシャル","デバフ解除","桃",39,0,49,0,"","",20,79.78,22.5,89.14,"本人",0,"","ターン数記載なし"
43,1,"2周年西谷夕ICONIC","スペシャル","デバフ解除","桃",40,0,50,0,"","",20,79.78,22.5,89.14,"本人",,"","ターン数記載なし"
44,1,"ハロウィン西谷夕ICONIC","スペシャル","誘導","金",35,0,0,0,"","",18.75,74.61,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
44,1,"ハロウィン西谷夕ICONIC","スペシャル","誘導","金",35,0,0,0,"","守備増加",16.8,58.94,0,0,"本人",1,"","相手コートから返球時(予約)"
51,2,"ユニフォーム澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
51,3,"ユニフォーム澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
52,2,"プール掃除澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
52,3,"プール掃除澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
53,2,"文化祭澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
53,3,"文化祭澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
54,2,"RPG澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
54,3,"RPG澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
55,2,"新年2澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
55,3,"新年2澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
56,2,"Xmas3澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
56,3,"Xmas3澤村大地ICONIC","スペシャル","誘導","銅",29,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
61,2,"Xmas2菅原考支ICONIC","スペシャル","攻撃増加","桃",35,0,45,0,"","",3.35,20.01,5,30.48,"本人を除く前衛レフト側(1)",2,"","本人がレフトだった場合はどうなる?"
74,2,"妖木下久志ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
101,1,"ユニフォーム夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","",18.75,74.61,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
101,2,"ユニフォーム夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","守備増加",16.8,58.94,0,0,"本人",1,"","相手コートから返球時(予約)"
102,1,"1周年夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","",18.75,74.61,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
102,2,"1周年夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","守備増加",16.8,58.94,0,0,"本人",1,"","相手コートから返球時(予約)"
103,1,"花火夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","",18.75,74.61,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
103,2,"花火夜久衛輔ICONIC","スペシャル","誘導","金",32,0,0,0,"","守備増加",16.8,58.94,0,0,"本人",1,"","相手コートから返球時(予約)"
115,1,"ユニフォーム芝山優生ICONIC","スペシャル","誘導","銅",32,0,0,0,"","",15,59.1,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
115,2,"ユニフォーム芝山優生ICONIC","スペシャル","誘導","銅",32,0,0,0,"","守備増加",10,35.48,0,0,"本人",1,"","相手コートから返球時(予約)"
118,3,"遊園地海信之ICONIC","スペシャル","攻撃減少","桃",42,0,52,0,"","",3.35,20.01,5,30.48,"相手サーバー",1,"","相手サーブ時(予約)"
140,2,"格ゲー黄金川貫至ICONIC","スペシャル","パッシブ確率減少","銀",15,0,0,0,"","メンタル減少",0,0,0,0,"相手前衛(3)",1,"","スキルレベル問わず半減、と書かれている"
144,1,"ユニフォーム作並浩輔ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,0,0,"相手前衛(3)",1,"","相手コートから返球時(予約)"
144,1,"ユニフォーム作並浩輔ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,0,0,"本人",1,"","相手コートから返球時(予約)"
145,1,"職業体験2作並浩輔ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
145,1,"職業体験2作並浩輔ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
172,2,"中学生金田一勇太郎ICONIC","スペシャル","攻撃減少","桃",40,0,50,0,"","",4.2,25.76,5.8,35.2,"選択した相手",2,"","ブロック時"
182,1,"ユニフォーム渡親治ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
182,2,"ユニフォーム渡親治ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
193,2,"キャンプ矢巾秀ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
197,1,"ユニフォーム桜井大河ICONIC","スペシャル","誘導","金",38,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
197,2,"ユニフォーム桜井大河ICONIC","スペシャル","誘導","金",38,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
209,1,"ユニフォーム横手駿ICONIC","スペシャル","誘導","金",12,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
209,2,"ユニフォーム横手駿ICONIC","スペシャル","誘導","金",12,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
215,1,"ユニフォーム南田大志ICONIC","スペシャル","誘導","金",14,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
215,2,"ユニフォーム南田大志ICONIC","スペシャル","誘導","金",14,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
234,1,"ユニフォーム土湯新ICONIC","スペシャル","誘導","金",43,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
234,2,"ユニフォーム土湯新ICONIC","スペシャル","誘導","金",43,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
236,4,"スパイ中島猛ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
236,4,"スパイ中島猛ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"","回復",7,13.86,10.5,20.79,"本人",0,"","サーブ時"
240,1,"ユニフォーム秋保和光ICONIC","スペシャル","誘導","金",14,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
240,2,"ユニフォーム秋保和光ICONIC","スペシャル","誘導","金",14,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
284,1,"ユニフォーム山形隼人ICONIC","スペシャル","誘導","金",14,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
284,2,"ユニフォーム山形隼人ICONIC","スペシャル","誘導","金",14,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
288,1,"ユニフォーム中川俊美ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
288,2,"ユニフォーム中川俊美ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
294,1,"ユニフォーム赤谷勇ICONIC","スペシャル","誘導","金",9,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
294,2,"ユニフォーム赤谷勇ICONIC","スペシャル","誘導","金",9,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
332,1,"ユニフォーム赤木路成ICONIC","スペシャル","誘導","金",36,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
332,1,"ユニフォーム赤木路成ICONIC","スペシャル","誘導","金",36,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
333,1,"Xmas2赤木路成ICONIC","スペシャル","誘導","金",36,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
333,1,"Xmas2赤木路成ICONIC","スペシャル","誘導","金",36,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
354,1,"ユニフォーム小見春樹ICONIC","スペシャル","誘導","金",12,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
354,1,"ユニフォーム小見春樹ICONIC","スペシャル","誘導","金",12,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
355,1,"路地裏2小見春樹ICONIC","スペシャル","誘導","金",12,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
355,1,"路地裏2小見春樹ICONIC","スペシャル","誘導","金",12,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
368,2,"ユニフォーム姫川葵ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
372,1,"ユニフォーム貝掛亮文ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
372,1,"ユニフォーム貝掛亮文ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
381,2,"格ゲー星海光来ICONIC","スペシャル","パッシブ確率減少","銀",14,0,0,0,"","メンタル減少",0,0,0,0,"相手後衛(3)",1,"","スキルレベル問わず半減、と書かれている"
396,2,"妖大将優ICONIC","スペシャル","守備減少","桃",46,0,56,0,"","",4.2,25.76,5.8,35.2,"選択した相手",2,"","選択した相手をターゲット"
403,3,"カンフー広尾倖児ICONIC","スペシャル","攻撃減少","桃",42,0,52,0,"","",3.35,33.73,5,50.08,"相手前衛(1)",3,"","ランダムで選ばれる?"
406,1,"ユニフォーム赤間颯ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
406,1,"ユニフォーム赤間颯ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
411,1,"ユニフォーム輪島友和ICONIC","スペシャル","誘導","金",13,0,0,0,"","",18.75,74.61,,,"相手前衛(3)",1,"","相手コートから返球時(予約)"
411,1,"ユニフォーム輪島友和ICONIC","スペシャル","誘導","金",13,0,0,0,"","守備増加",16.8,58.94,,,"本人",1,"","相手コートから返球時(予約)"
9,2,"和装体験日向翔陽ICONIC","スペシャル","攻撃増加","桃",42,0,52,0,"おれはどんなへたくそなトスでも打つぜ!","回復",7,13.86,10.5,20.79,"影山",0,"影山飛雄","影山がコート内"
10,2,"格ゲー日向翔陽ICONIC","スペシャル","守備増加","桃",43,0,53,0,"負けたくないことに理由って要る?","攻撃増加",3.35,20.01,5,30.48,"味方本人以外全員",2,"谷地仁花","谷地が編成内"
16,2,"王冠影山飛雄ICONIC","スペシャル","攻撃増加","桃",51,0,56,0,"勝った","デバフ解除",20,79.78,22.5,89.14,"日向翔陽",0,"日向翔陽","日向がコート内"
29,2,"アート2月島蛍ICONIC","スペシャル","守備増加","桃",36,0,46,0,"派手に暴れるのは日向の役目","攻撃増加",4.2,25.76,5.8,35.2,"日向翔陽",2,"日向翔陽","ブロック時、日向後衛"
67,4,"和装体験東峰旭ICONIC","スペシャル","攻撃増加","桃",38,0,48,0,"""俺のボールだ""","守備減少",3.35,20.01,5,30.48,"相手全体",2,"日向翔陽","スパイク時、日向前衛時"
95,3,"和装体験黒尾鉄朗ICONIC","スペシャル","守備増加","桃",43,0,53,0,"たまには主将にもカッコイイ仕事させてちょうだいよ","攻撃増加",4.2,25.76,5.8,35.2,"味方本人以外全員",2,"夜久衛輔","夜久がコート外"
126,3,"Xmas3青根高伸ICONIC","スペシャル","パッシブ確率減少","桃",48,0,58,0,"バンチ・リード・ブロック","守備増加",3.35,20.01,5,30.48,"味方前衛(3)",2,"二口堅治、黄金川貫至","二口と黄金川が前衛、ブロック時"
131,3,"甲冑二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"ブッ叩け","守備減少",2.5,15.24,4.2,25.76,"相手全体",1,"黄金川貫至","黄金川がコート内"
132,3,"2周年二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"ブッ叩け","守備減少",2.5,15.24,4.2,25.76,"相手全体",1,"黄金川貫至","黄金川がコート内"
132,3,"2周年二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"ブッ叩け","体力減少",5,9.9,7.5,14.85,"相手全体",0,"黄金川貫至","黄金川がコート内"
133,3,"アート2二口堅治ICONIC","スペシャル","守備増加","桃",40,0,50,0,"お前達じゃなく俺達って言ってくださいよっ","なし",5,30.48,6.65,40.95,"味方全体",1,"茂庭要","スタメン全員伊達工の場合の増加量"
134,3,"Xmas3二口堅治ICONIC","スペシャル","攻撃減少","桃",40,0,50,0,"ロックオンすんなって","攻撃増加",5,30.48,6.65,40.95,"本人",2,"青根高伸","青根がコート内"
147,2,"ユニフォーム茂庭要ICONIC","スペシャル","回復","桃",43,0,53,0,"まだ こっからだ!!","守備増加",3.35,20.01,5,30.48,"青根高伸",2,"青根高伸","青根がコート内"
148,2,"寝正月茂庭要ICONIC","スペシャル","回復","桃",43,0,53,0,"まだ こっからだ!!","守備増加",3.35,20.01,5,30.48,"青根高伸",2,"青根高伸","青根がコート内"
152,3,"ユニフォーム及川徹ICONIC","スペシャル","回復","桃",48,0,58,0,"安心してとべ","攻撃増加",3.35,20.01,5,30.48,"金田一勇太郎",2,"金田一勇太郎","金田一がコート内"
155,3,"制服及川徹ICONIC","スペシャル","回復","桃",48,0,58,0,"岩ちゃんは俺のお母ちゃんですか?","攻撃増加",3.35,20.01,5,30.48,"岩泉一",2,"岩泉一","岩泉がコート内"
157,3,"バカンス及川徹ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"トスをあげてみたくなるスパイカー","回復",7,13.86,10.5,20.79,"日向翔陽",0,"日向翔陽","日向がコート内"
158,3,"2周年及川徹ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"信じてるぞキャプテン","攻撃増加",5,30.48,6.65,40.95,"本人",2,"岩泉、松川、花巻","岩泉、松川、花巻がコート内、サーブ時"
159,3,"夏祭り2及川徹ICONIC","スペシャル","スパイカー指定","桃",49,0,59,0,"セッターとしては負けない","攻撃増加",4.2,25.76,5.8,35.2,"選択した味方",1,"岩泉一","岩泉が前衛"
166,3,"路地裏2岩泉一ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"俺に勝負させろ","守備減少",3.35,33.73,5,50.08,"相手前衛(3)",2,"及川徹","及川コート内、攻撃時"
168,3,"Xmas3岩泉一ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"俺に勝負させろ","守備減少",3.35,33.73,5,50.08,"相手前衛(3)",2,"及川徹","及川コート内、攻撃時"
252,4,"Xmas3牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"よくわからないものって怖いじゃん","守備増加",4.2,25.76,5.8,35.2,"天童",2,"天童覚","天童がコート内"
253,3,"3周年牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"約束は覚えているな?","守備増加",4.2,25.76,5.8,35.2,"白布",2,"白布賢二郎","白布がコート内"
258,2,"仮装天童覚ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"俺を倒してから行け〜","回復",7,13.86,10.5,20.79,"牛島",0,"牛島若利","牛島が後衛"
270,2,"バカンス白布賢二郎ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"その超不要プライド捨てちまえよ","デバフ解除",20,79.78,22.5,89.14,"五色",0,"五色工","五色がコート内"
279,2,"雪遊び瀬見英太ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"サービスエースとってね!","回復",10,19.8,15,29.7,"本人",0,"天童覚","サーブ時、天童がコート外"
281,2,"アート2瀬見英太ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"サービスエースとってね!","回復",10,19.8,15,29.7,"本人",0,"天童覚","天童がコート外、サーブ時"
282,2,"文化祭3瀬見英太ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"サービスエースとってね!","回復",10,19.8,15,29.7,"本人",0,"天童覚","天童がコート外、サーブ時"
303,2,"新年2宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"このポンコツ","回復",7,13.86,10.5,20.79,"治",0,"宮治","治がコート内"
310,3,"遊園地宮治ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"なぁにが高校NO.1セッターじゃ","回復",7,13.86,10.5,20.79,"侑",0,"宮侑","侑がコート内"
313,3,"3周年宮治ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"なぁにが高校NO.1セッターじゃ","回復",7,13.86,10.5,20.79,"侑",0,"宮侑","侑がコート内"
324,3,"スパイ北信介ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"正論パンチ","守備減少",3.35,33.73,5,50.08,"相手リベロ",2,"宮侑","侑がコート内"
343,2,"キャンプ木兎光太郎ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"今日はもう俺に上げんなっ…!!","回復",7,13.86,10.5,20.79,"赤葦",0,"赤葦京治","赤葦がコート内"
345,3,"焼き芋木兎光太郎ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"もう1点もやんねーぜ!!","守備増加",3.35,20.01,5,30.48,"赤葦",2,"赤葦京治","赤葦がコート内"
363,3,"仮装赤葦京治ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"木兎さん!気をしっかり！","体力減少",15,15,10,10,"木兎",0,"木兎光太郎","木兎がコート内"
365,3,"焼き芋赤葦京治ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"木兎さん!気をしっかり！","体力減少",-15,-15,-10,-10,"木兎",0,"木兎光太郎","木兎がコート内"
367,4,"3周年赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",49,0,59,0,"ここは言わば""センターコート""ですよ","回復",7,13.86,10.5,20.79,"木兎",3,"木兎光太郎",""
5,1,"王冠日向翔陽ICONIC","スペシャル","守備増加","桃",41,0,51,0,"俺が居ればお前は最強だ!(日向ver)","",3.35,20.01,5,30.48,"本人と影山",2,"影山飛雄","影山がコート内"
8,2,"ハロウィン日向翔陽ICONIC","スペシャル","守備増加","桃",42,0,0,0,"西━━西谷先輩!!","",4.2,25.76,5.8,35.2,"本人と西谷",2,"西谷夕","西谷がコート内"
9,2,"和装体験日向翔陽ICONIC","スペシャル","攻撃増加","桃",42,0,52,0,"おれはどんなへたくそなトスでも打つぜ!","",4.2,25.76,5.8,35.2,"本人",1,"影山飛雄","影山がコート内"
10,2,"格ゲー日向翔陽ICONIC","スペシャル","守備増加","桃",43,0,53,0,"負けたくないことに理由って要る?","",3.35,20.01,5,30.48,"本人",2,"谷地仁花","谷地が編成内"
15,2,"1周年影山飛雄ICONIC","スペシャル","攻撃増加","桃",51,0,58,0,"笑顔を作る努力","",4.2,25.76,5.8,35.2,"味方全体",2,"菅原孝支","菅原がコート外"
16,2,"王冠影山飛雄ICONIC","スペシャル","攻撃増加","桃",51,0,56,0,"勝った","",4.2,25.76,5.8,35.2,"本人",1,"日向翔陽","日向がコート内"
16,3,"王冠影山飛雄ICONIC","スペシャル","攻撃増加","桃",51,0,56,0,"俺が居ればお前は最強だ!(影山ver)","",3.35,20.01,5,30.48,"本人と日向",2,"日向翔陽","日向がコート内"
18,2,"2周年影山飛雄ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"合わせねぇからな","",4.2,25.76,5.8,35.2,"本人と月島",1,"月島蛍","月島がコート内"
20,3,"文化祭3影山飛雄ICONIC","スペシャル","攻撃増加","桃",52,0,62,0,"俺が居ればお前は最強だ!(影山ver)","",3.35,20.01,5,30.48,"本人と日向",2,"日向翔陽","日向がコート内"
21,3,"格ゲー影山飛雄ICONIC","スペシャル","攻撃/守備増加","桃",52,0,62,0,"ハラが減って飯が食いたいことに理由があんのか","",3.35,20.01,5,30.48,"味方全員",2,"日向翔陽、谷地仁花","日向と谷地が編成内"
